1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
334,699,134,775,19,661,754,227,301,609,156,202,443,445,280,78,945,259,106,165,19,242,195,409,224,667,576,902,491,932,975,966,665,858,896,963,837,651,269,43,909,990,31,247,17,575,1000,1000,157,726,78,928,731,709,69,499,709,685,943,531,53,464,701,256,647,411,824,92,561,638,511,430,103,930,51,813,658,83,448,145,508,537,260,528,58,869,178,456,931,365,184,693,554,899,800,689,455,385,655,183,536,649,789,133,456,790,746,791,795,23,550,352,191,586,91,604,901,970,815,259,935,433,569,17,759,768,591,330,502,539,492,143,648,847,210,314,319,757,606,85,945,753,911,473,229,570,745,198,386,678,328,880,605,200,636,933,860,394,794,290,909,701,833,532,221,425,566,84,523,179,292,63,17,273,290,845,839,121,617,731,978,793,774,267,358,763,438,730,432,292,383,897,891,754,984,91,889,37,277,680,379,742,691,158,75,241,821,622,674,703,804,228,286,581,895,349,157,602,960,323,629,921,54
86,208,787,903,685,36,24,157,691,652,676,457,458,455,447,924,904,521,451,270,604,195,949,10,389,83,275,406,84,757,346,586,610,879,695,702,225,160,621,768,197,606,833,878,148,452,727,834,250,477,630,918,304,417,796,2,710,952,978,390,881,813,896,774,26,493,52,371,560,956,439,738,819,745,426,863,914,839,970,406,886,798,70,570,519,247,337,886,119,284,165,453,512,334,222,981,981,558,785,516,454,916,421,31,488,643,861,341,404,494,398,594,974,458,900,242,162,35,316,129,197,183,34,424,691,199,670,633,79,78,141,92,983,600,559,214,723,71,161,640,539,476,713,180,576,143,350,182,940,819,859,578,745,4,574,786,394,699,952,483,92,22,658,218,869,238,75,811,574,450,974,535,464,59,609,252,157,769,163,869,322,630,832,345,591,360,879,752,365,813,900,68,820,743,904,387,176,522,454,180,86,129,299,430,164,706,636,793,470,689,632,75,179,109,183,559,761,649,727,376,114,15,760
507,596,817,426,390,110,980,283,708,377,651,971,985,517,716,453,424,340,364,643,238,677,949,727,197,59,977,111,557,507,973,458,578,302,8,869,993,121,556,357,829,80,385,741,769,321,252,341,131,628,893,620,786,449,682,591,776,529,494,797,25,938,155,469,839,862,516,635,927,420,699,916,502,414,139,367,987,570,361,286,36,925,175,879,971,914,837,515,280,506,49,609,679,121,200,183,814,4,14,465,144,713,857,442,382,735,942,849,995,426,640,793,544,763,229,666,733,477,326,819,78,717,215,62,239,315,581,237,777,639,137,939,472,751,290,911,328,4,627,258,250,232,532,474,450,500,404,836,959,545,832,164,475,763,572,542,432,958,719,556,603,595,532,24,63,11,536,663,718,665,249,574,35,888,867,982,260,362,174,767,604,551,438,814,314,350,118,282,713,347,712,641,626,266,607,273,626,813,928,741,522,972,34,651,887,646,350,624,851,595,35,94,686,614,243,489,858,938,335,879,616,457,847
811,307,393,619,558,908,900,78,646,141,558,955,357,698,602,959,806,339,232,154,466,158,188,505,34,429,732,964,680,974,44,982,624,212,178,582,706,485,108,429,202,147,563,347,848,702,55,476,515,348,782,920,496,541,596,932,894,906,917,702,877,393,773,291,61,314,676,32,826,381,480,938,608,211,393,113,537,842,731,740,448,364,576,310,446,450,438,350,175,113,19,790,908,194,598,125,467,44,955,257,560,44,871,17,140,607,890,873,109,664,992,246,308,213,99,687,292,109,510,399,673,755,828,879,111,816,575,49,442,749,603,145,322,773,881,27,403,404,140,101,57,470,84,504,478,422,703,921,1000,871,957,261,51,467,80,648,152,96,287,346,163,63,365,57,287,427,987,610,343,524,815,77,484,849,779,284,685,10,845,682,673,260,295,575,202,678,713,610,551,483,372,770,405,718,206,875,736,653,795,41,226,869,123,213,77,390,310,383,41,131,418,255,502,777,385,952,708,470,994,123,640,109,20
378,237,992,911,295,910,144,554,493,895,817,329,514,430,437,514,953,576,414,414,198,245,555,432,250,654,850,704,636,499,898,739,625,148,6,934,126,493,789,683,241,17,465,90,731,327,352,478,45,446,725,896,319,219,428,616,129,186,928,292,262,128,853,124,373,411,382,886,110,837,886,75,366,47,294,597,887,158,353,430,833,652,587,713,61,594,340,541,631,802,118,985,548,829,587,414,565,784,855,905,34,871,418,420,184,551,615,236,241,825,726,958,37,86,794,309,84,347,783,820,306,820,714,394,293,97,32,965,236,710,593,744,126,137,976,836,756,374,652,173,231,109,627,787,631,77,119,908,672,502,112,637,674,86,583,334,889,728,123,635,488,394,419,255,962,715,605,582,897,908,314,326,64,716,143,950,660,455,48,254,78,918,669,898,464,23,5,185,990,278,163,711,825,73,472,839,344,597,8,462,399,392,806,24,95,144,724,772,678,392,794,309,686,799,561,833,477,584,189,177,328,329,716
182,637,581,193,734,927,493,431,73,446,535,765,506,149,667,395,223,43,968,673,123,735,71,654,888,680,738,388,811,784,770,238,951,293,753,442,613,471,474,573,553,148,466,675,386,695,654,617,498,27,236,53,491,585,733,65,272,262,89,636,445,915,608,492,561,611,703,830,51,295,841,307,213,918,120,544,656,656,848,112,240,669,598,546,904,90,950,639,451,835,795,847,322,406,217,444,891,371,104,586,11,268,275,104,724,221,482,38,784,897,476,814,237,89,211,880,374,682,320,45,439,568,699,748,863,606,451,259,521,688,434,716,310,132,91,315,990,584,292,374,83,717,998,544,747,908,412,496,996,126,595,826,846,670,499,74,823,150,371,939,268,641,461,631,848,188,640,881,221,441,599,52,912,504,33,796,654,296,640,483,649,395,376,91,479,586,406,820,498,59,750,195,951,508,867,917,253,772,324,42,805,903,807,63,629,615,793,654,279,339,109,292,536,845,32,362,844,609,686,744,350,848,127
881,447,755,157,721,859,784,734,961,616,225,27,1,548,487,836,987,899,820,174,950,960,772,33,736,84,22,183,935,707,626,432,114,948,168,981,5,526,869,673,769,502,916,856,912,298,469,648,663,342,196,853,395,883,719,360,547,474,906,727,269,343,424,898,633,599,687,9,444,966,830,400,311,737,413,509,55,583,260,181,147,327,287,626,294,625,448,585,210,15,977,833,56,659,241,857,130,242,25,186,92,682,890,566,454,52,910,570,876,580,970,22,243,173,432,959,118,686,969,794,657,348,377,96,586,238,795,95,722,126,370,50,822,481,310,941,7,946,109,873,33,973,672,385,570,451,624,486,11,89,451,762,630,209,991,844,519,994,202,28,536,357,35,726,830,986,205,428,581,74,515,599,371,144,830,459,256,739,635,206,838,527,963,156,631,234,703,655,532,377,107,982,189,366,530,501,18,565,122,345,462,914,483,36,761,46,375,19,324,657,247,43,342,30,932,955,346,580,619,304,505,239,271
596,933,534,59,827,892,310,97,229,487,849,22,689,737,123,992,196,471,860,509,843,211,827,75,143,674,842,649,204,787,35,178,247,658,905,732,823,51,690,185,793,252,2,806,630,700,271,621,418,554,363,345,152,932,559,686,540,116,511,605,6,90,661,714,412,867,520,888,80,850,15,52,937,616,384,870,294,442,464,886,944,283,354,739,203,364,390,408,999,80,369,326,795,937,585,170,754,499,869,885,226,902,60,896,553,134,157,447,815,467,644,991,785,903,781,510,585,876,564,828,722,623,297,208,790,196,961,331,573,74,67,734,743,528,184,702,17,20,483,277,461,352,116,346,678,971,196,368,146,870,104,173,114,650,392,672,353,496,245,565,383,466,87,90,296,550,743,339,597,174,850,147,962,62,678,37,599,775,389,79,574,905,53,296,340,568,459,300,803,486,340,81,162,850,300,252,365,259,884,923,354,699,646,942,679,311,799,580,737,744,247,179,683,834,606,994,693,800,209,532,133,845,296
684,879,991,360,48,37,413,107,824,548,911,380,448,323,152,428,133,519,474,964,297,845,763,208,693,149,89,335,647,323,822,298,841,71,94,697,167,701,215,84,272,975,792,776,410,746,691,721,816,194,746,378,646,234,76,86,254,521,192,909,312,704,787,130,936,221,714,379,972,105,745,338,28,414,162,553,66,793,571,5,356,997,41,588,777,999,238,455,591,127,889,816,330,298,42,740,586,770,658,482,527,875,236,850,664,276,579,683,622,49,418,162,709,698,650,470,731,626,49,586,22,501,783,438,630,473,800,369,797,738,182,993,221,469,990,188,845,32,540,575,53,50,819,72,982,84,380,680,294,208,74,756,495,849,680,138,845,55,801,49,552,281,203,491,725,996,469,480,486,296,862,817,200,418,923,135,46,210,475,528,596,706,2,310,265,507,938,459,874,684,829,500,574,639,365,54,217,383,213,84,77,70,769,292,870,946,515,34,933,333,867,389,242,443,855,264,798,475,568,739,445,491,27
998,79,423,77,206,545,594,135,887,503,810,322,264,127,865,570,495,48,28,776,760,220,149,432,783,962,697,232,509,885,447,700,502,546,678,470,396,468,229,620,323,481,19,717,996,738,571,380,785,439,481,105,898,959,992,843,790,422,310,729,689,478,806,363,992,584,705,689,694,617,420,76,485,369,611,936,382,596,981,97,952,365,925,116,650,335,785,490,833,522,455,970,31,110,624,132,2,49,181,97,475,835,70,846,685,351,759,827,909,710,709,286,82,489,376,752,318,916,750,75,513,517,104,520,71,180,496,764,610,267,949,437,50,425,313,431,414,66,869,194,115,192,863,717,334,934,913,167,180,735,546,400,316,658,240,925,585,846,327,950,791,36,46,205,589,741,46,924,758,332,398,970,588,297,502,288,777,442,575,757,731,586,228,396,334,227,367,246,168,74,50,371,936,505,319,433,241,343,552,740,652,125,150,526,768,975,464,782,514,87,586,724,355,643,982,450,815,765,67,582,686,30,261
53,192,975,89,352,438,578,173,659,769,854,919,314,986,800,423,395,996,293,982,920,110,575,376,285,553,90,547,102,76,269,185,453,691,604,839,993,125,931,273,279,369,583,379,4,785,944,760,378,357,1000,898,322,423,847,378,749,216,54,910,467,888,945,510,566,711,714,129,186,563,14,763,491,161,409,800,232,273,88,895,608,468,67,262,301,212,625,83,897,48,583,445,549,130,977,690,230,52,532,84,111,409,498,555,211,556,875,59,668,373,877,742,631,609,827,184,639,616,674,846,336,553,761,734,568,273,677,266,625,771,737,13,438,928,250,982,427,158,955,9,7,471,571,575,875,969,603,113,156,555,335,373,743,23,893,256,559,601,65,906,327,609,492,580,381,713,941,332,8,554,218,925,250,345,605,548,793,563,608,142,490,572,467,61,285,873,905,949,859,787,62,137,837,368,269,460,321,742,486,754,61,484,565,939,212,275,891,26,525,520,949,778,646,110,420,315,68,906,547,23,454,936,123
694,72,438,83,591,455,629,986,291,694,55,598,500,469,591,633,426,871,379,357,415,260,12,244,742,317,739,898,576,17,214,395,177,791,91,982,496,26,194,414,577,885,635,351,462,493,417,227,356,918,167,609,511,716,153,938,13,623,135,19,461,589,247,593,476,192,760,570,331,388,21,160,712,106,978,23,130,641,791,365,373,181,266,41,440,317,897,404,943,706,921,695,97,624,449,984,258,173,191,352,291,955,848,366,744,299,204,464,210,204,49,734,361,280,937,777,366,611,913,578,564,153,458,405,12,312,830,535,794,965,292,785,880,955,103,482,990,487,978,286,468,171,340,624,484,89,817,985,173,752,750,489,776,743,500,762,163,196,64,431,123,887,195,28,231,227,199,250,731,679,766,259,31,41,612,627,831,10,251,165,362,362,855,522,866,632,110,667,858,126,345,994,381,738,804,349,278,98,159,599,911,867,104,883,271,228,10,122,293,900,375,430,788,71,876,919,404,124,685,450,987,593,192
867,121,855,562,828,481,921,532,593,705,503,509,988,8,758,860,696,199,405,532,135,264,596,578,527,154,634,698,160,730,322,153,200,765,827,432,962,788,454,694,77,548,289,706,531,415,426,345,553,262,695,868,162,976,644,121,414,767,507,494,959,900,872,139,894,743,471,263,405,740,335,777,425,956,686,638,84,284,136,235,175,816,233,912,126,488,787,843,89,158,893,668,372,500,719,982,372,231,896,954,88,544,400,188,913,851,717,781,774,993,81,802,363,391,268,161,935,118,822,573,607,147,537,824,740,568,819,782,584,255,939,907,157,615,616,20,321,375,153,842,169,991,531,125,339,448,683,8,76,610,760,908,26,807,15,256,525,28,297,848,424,771,484,530,720,840,199,273,563,729,598,663,537,716,560,237,724,212,627,719,579,308,956,340,897,442,314,638,42,243,976,855,36,79,823,433,641,161,311,268,917,907,356,48,479,224,428,301,424,922,405,70,948,862,58,410,242,997,628,592,734,107,83
430,786,898,266,186,807,118,474,872,930,882,655,577,503,553,505,851,414,99,199,577,215,885,462,771,526,497,588,368,184,187,418,274,725,530,813,899,787,261,2,227,205,434,316,255,472,225,240,308,733,313,174,494,48,205,243,243,13,837,343,470,918,894,707,427,824,418,111,377,871,638,296,880,111,626,526,391,113,771,655,824,30,181,427,581,858,786,535,760,241,176,313,743,183,562,862,287,754,674,852,223,194,954,524,28,630,858,644,624,798,367,520,149,815,359,694,103,160,659,159,952,25,339,749,795,887,454,1000,924,969,804,68,28,468,964,53,181,404,874,347,923,265,674,931,85,229,111,595,370,806,960,451,265,754,145,895,871,283,138,109,50,159,389,719,665,243,705,340,586,10,258,519,988,847,830,818,396,588,272,68,614,584,274,187,599,153,734,64,262,434,923,799,135,830,222,652,581,181,264,743,484,915,13,129,206,219,493,270,329,547,821,850,714,396,386,432,370,509,336,70,416,583,736
130,547,981,426,505,258,392,184,548,763,813,908,74,994,21,233,806,647,6,678,650,451,539,145,246,122,516,679,463,733,384,976,757,956,991,969,432,796,851,758,566,685,248,904,947,726,911,834,357,459,994,925,652,131,343,557,57,643,900,961,51,543,523,143,898,928,844,105,231,488,180,909,15,629,721,269,504,346,714,252,312,169,13,812,729,792,26,330,306,218,546,910,275,179,443,616,924,879,152,707,91,450,312,396,524,98,110,861,101,634,659,323,306,951,503,47,617,916,693,4,490,786,142,856,719,506,736,328,89,525,686,762,910,511,211,356,19,75,186,523,491,207,442,288,296,716,72,423,502,336,193,178,25,493,142,6,460,592,189,541,114,215,291,659,395,594,291,796,48,826,319,762,178,974,125,856,150,557,567,963,589,650,346,267,298,627,573,246,42,295,577,114,350,218,627,696,607,277,50,280,974,683,55,698,301,597,246,625,907,163,917,48,562,7,191,260,761,687,967,770,882,618,904
950,696,238,810,610,472,40,77,178,263,94,978,278,897,722,876,655,651,810,144,812,983,593,80,698,889,663,151,616,809,32,74,358,825,715,964,225,221,275,523,472,571,580,578,216,301,363,985,865,517,313,325,108,683,700,177,614,265,731,5,423,204,167,582,417,609,407,256,586,51,157,434,728,363,286,385,792,298,58,240,767,477,993,856,947,121,818,723,585,367,6,404,994,893,611,258,29,426,950,578,982,201,229,79,81,999,808,432,878,351,758,146,899,953,578,436,64,929,610,480,628,128,124,583,722,279,329,535,343,311,641,444,620,155,196,4,986,776,244,505,743,536,723,118,807,813,186,607,958,80,224,985,834,41,512,463,601,984,638,724,229,858,304,30,519,370,840,105,637,436,994,223,999,916,894,812,609,410,149,444,890,437,959,52,817,456,649,641,556,282,919,721,115,463,738,106,302,319,341,679,78,669,112,947,769,272,41,491,373,951,878,857,539,815,302,37,989,911,442,883,29,83,735
965,674,694,53,652,962,893,10,446,280,39,496,139,9,803,940,684,769,778,597,401,441,677,340,304,544,650,68,983,270,823,603,235,30,706,914,71,293,603,660,760,920,142,674,235,22,465,353,470,829,514,662,706,866,115,460,963,184,69,732,335,427,429,982,466,774,487,173,771,419,84,277,961,543,118,980,764,745,79,953,118,363,129,183,616,829,651,914,975,446,952,402,557,294,812,558,297,189,651,261,610,532,892,65,156,685,263,721,467,368,147,179,213,923,827,826,195,785,449,583,910,25,651,126,881,142,520,513,343,841,145,154,317,404,370,873,352,612,413,567,514,741,322,354,321,837,602,662,355,287,754,104,658,916,226,318,765,504,183,850,105,780,473,516,186,902,852,405,152,505,19,314,832,213,818,824,224,398,630,357,640,135,872,958,797,763,354,724,164,815,950,597,392,998,592,197,164,280,82,527,403,405,109,504,623,482,822,199,310,308,566,26,352,476,907,176,619,587,803,459,250,294,967
351,293,655,495,598,375,722,241,255,46,756,547,48,870,712,621,1,150,407,986,854,172,518,961,246,258,714,168,388,686,534,97,448,258,436,442,204,217,452,353,476,964,258,700,136,862,669,426,37,362,948,370,490,988,570,910,143,309,352,214,367,500,560,540,345,749,43,694,866,38,507,779,892,379,915,439,397,980,345,421,664,204,326,977,862,169,223,542,148,295,708,450,916,412,766,176,3,961,436,206,690,937,303,723,636,610,50,499,386,721,641,958,211,681,473,890,311,826,719,332,567,777,368,321,66,932,731,446,938,985,135,253,823,624,490,537,725,886,192,946,963,326,526,58,30,605,584,826,640,691,84,389,114,496,234,32,559,716,260,874,748,166,905,858,755,826,135,592,819,909,387,830,676,321,130,644,372,458,395,658,931,571,768,557,72,939,988,983,365,649,198,698,821,761,442,301,671,51,987,460,342,88,95,286,512,216,252,963,564,510,809,142,850,949,587,619,110,160,361,35,191,350,641
547,926,674,493,51,173,183,437,84,714,229,960,756,63,899,564,829,572,149,613,231,204,539,942,284,978,840,657,806,280,39,477,77,472,33,562,247,548,89,459,926,704,55,958,601,753,57,828,211,38,859,777,555,669,490,810,80,300,710,665,603,641,335,73,422,720,744,218,136,334,297,886,758,873,923,67,437,286,139,67,881,955,304,947,952,275,811,244,545,1,678,464,731,108,354,25,2,215,5,725,42,403,421,905,258,633,62,922,858,174,867,442,90,457,973,98,593,122,374,329,1000,691,832,165,274,388,1000,502,141,460,943,556,138,474,558,666,772,445,769,612,979,807,526,531,659,278,705,193,68,994,405,290,519,259,818,885,493,354,235,940,650,687,695,760,808,104,331,411,460,407,423,933,389,752,932,69,379,995,663,14,273,796,319,19,580,832,502,846,422,474,161,556,584,475,364,209,102,154,693,177,787,433,634,952,384,741,688,154,868,829,85,397,754,63,316,330,416,479,500,752,16,655,744
